latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
-14.364,166.955,Earthquake,5.6,0.059,33.0,3.5,1974-01-20 05:13:15,20137242498623.895,NH,New Hebrides
55.204,162.142,Earthquake,5.7,0.059,33.0,3.5,1974-01-22 13:28:20,28054336379517.16,OK,Okhotsk
42.126,143.913,Earthquake,6.1,0.059,45.0,3.5,1974-01-24 19:12:52,105681750921365.64,OK,Okhotsk
18.923,145.493,Earthquake,5.9,0.059,141.0,3.5,1974-01-25 20:28:13,54450265284242.2,MA,Mariana
18.596,-103.401,Earthquake,6.1,0.059,33.0,3.5,1974-01-26 05:35:34,105681750921365.64,NA,North America
12.118,143.011,Earthquake,5.5,0.059,58.0,3.5,1974-01-28 02:13:05,14454397707459.28,PS,Philippine Sea
-7.422,128.578,Earthquake,5.7,0.059,154.0,3.5,1974-01-29 18:57:13,28054336379517.16,TI,Timor
-5.157,134.074,Earthquake,6.3,0.059,33.0,3.5,1974-01-30 09:53:12,205116217882556.25,AU,Australia
-4.92,134.203,Earthquake,5.6,0.059,33.0,3.5,1974-01-30 10:12:10,20137242498623.895,AU,Australia
31.836,131.641,Earthquake,5.6,0.059,37.0,3.5,1974-01-31 07:03:58,20137242498623.895,AM,Amur
52.357,-168.74,Earthquake,5.6,0.059,36.0,3.5,1974-01-31 19:55:26,20137242498623.895,NA,North America
-7.461,155.894,Earthquake,7.0,0.059,34.0,3.5,1974-01-31 23:30:05,2089296130854040.8,PA,Pacific
-7.383,155.575,Earthquake,7.1,0.059,40.0,3.5,1974-02-01 03:12:33,2910717118066596.0,PA,Pacific
-47.424,-13.427,Earthquake,5.7,0.059,33.0,3.5,1974-02-01 06:39:37,28054336379517.16,SA,South America
-7.59,156.026,Earthquake,5.6,0.059,33.0,3.5,1974-02-01 07:02:14,20137242498623.895,PA,Pacific
-6.883,155.229,Earthquake,5.8,0.059,33.0,3.5,1974-02-01 08:24:34,39084089579240.25,PA,Pacific
-7.121,155.074,Earthquake,5.6,0.059,48.0,3.5,1974-02-01 15:24:05,20137242498623.895,PA,Pacific
-19.104,169.491,Earthquake,5.6,0.059,269.0,3.5,1974-02-02 08:27:40,20137242498623.895,NH,New Hebrides
-5.022,134.006,Earthquake,5.8,0.059,33.0,3.5,1974-02-02 11:44:53,39084089579240.25,AU,Australia
-7.23,155.043,Earthquake,5.5,0.059,33.0,3.5,1974-02-02 15:35:16,14454397707459.28,PA,Pacific
-6.221,104.259,Earthquake,5.6,0.059,33.0,3.5,1974-02-02 19:56:11,20137242498623.895,SU,Sunda
18.909,120.07,Earthquake,5.9,0.059,30.0,3.5,1974-02-03 10:08:48,54450265284242.2,PS,Philippine Sea
-7.326,155.5,Earthquake,5.6,0.059,43.0,3.5,1974-02-03 16:12:57,20137242498623.895,PA,Pacific
-5.133,133.848,Earthquake,5.7,0.059,33.0,3.5,1974-02-03 18:45:46,28054336379517.16,AU,Australia
53.799,-164.672,Earthquake,6.5,0.059,2.0,3.5,1974-02-06 04:04:07,398107170553496.94,NA,North America
-3.768,134.016,Earthquake,5.8,0.059,30.0,3.5,1974-02-07 09:41:51,39084089579240.25,BH,Birds Head
-21.377,170.103,Earthquake,5.8,0.059,33.0,3.5,1974-02-08 18:24:32,39084089579240.25,NH,New Hebrides
-6.101,104.108,Earthquake,5.5,0.059,33.0,3.5,1974-02-11 01:40:46,14454397707459.28,SU,Sunda
13.523,120.458,Earthquake,5.5,0.059,74.0,3.5,1974-02-12 09:47:45,14454397707459.28,SU,Sunda
0.009,122.74,Earthquake,5.8,0.059,11.0,3.5,1974-02-13 23:37:53,39084089579240.25,MS,Molucca Sea
2.545,98.97,Earthquake,5.6,0.059,34.0,3.5,1974-02-14 06:38:06,20137242498623.895,SU,Sunda
11.43,92.346,Earthquake,6.0,0.059,25.0,3.5,1974-02-16 01:51:11,75857757502918.52,BU,Burma
11.446,92.357,Earthquake,6.1,0.059,33.0,3.5,1974-02-16 01:53:47,105681750921365.64,BU,Burma
18.439,146.694,Earthquake,5.6,0.059,58.0,3.5,1974-02-17 04:33:12,20137242498623.895,MA,Mariana
13.909,122.116,Earthquake,6.1,0.059,17.0,3.5,1974-02-19 03:30:22,105681750921365.64,SU,Sunda
-30.043,-68.59,Earthquake,5.5,0.059,115.0,3.5,1974-02-20 03:02:54,14454397707459.28,SA,South America
33.151,136.906,Earthquake,6.0,0.059,385.0,3.5,1974-02-22 00:36:54,75857757502918.52,AM,Amur
44.041,147.799,Earthquake,5.9,0.059,12.0,3.5,1974-02-25 05:46:25,54450265284242.2,OK,Okhotsk
53.321,159.697,Earthquake,5.6,0.059,49.0,3.5,1974-02-26 06:23:45,20137242498623.895,OK,Okhotsk
12.21,143.596,Earthquake,5.5,0.059,45.0,3.5,1974-02-26 09:58:40,14454397707459.28,MA,Mariana
1.271,97.669,Earthquake,5.9,0.059,33.0,3.5,1974-02-27 18:01:49,54450265284242.2,SU,Sunda
-19.201,169.824,Earthquake,5.5,0.059,14.0,3.5,1974-02-28 12:59:30,14454397707459.28,NH,New Hebrides
-36.813,176.851,Earthquake,6.2,0.059,15.0,3.5,1974-02-28 13:59:18,147231250243271.62,AU,Australia
-36.695,177.113,Earthquake,5.7,0.059,28.0,3.5,1974-02-28 14:05:20,28054336379517.16,AU,Australia
9.336,-84.064,Earthquake,6.2,0.059,46.0,3.5,1974-02-28 20:20:10,147231250243271.62,PM,Panama
35.586,140.599,Earthquake,5.6,0.059,46.0,3.5,1974-03-03 04:50:49,20137242498623.895,OK,Okhotsk
-20.062,169.712,Earthquake,6.1,0.059,17.0,3.5,1974-03-03 14:22:38,105681750921365.64,NH,New Hebrides
-18.836,-177.664,Earthquake,5.5,0.059,383.0,3.5,1974-03-04 12:38:34,14454397707459.28,AU,Australia
12.289,-86.386,Earthquake,5.8,0.059,110.0,3.5,1974-03-06 01:40:26,39084089579240.25,CA,Caribbean
-6.604,128.978,Earthquake,6.3,0.059,26.0,3.5,1974-03-06 19:29:08,205116217882556.25,TI,Timor
30.916,131.625,Earthquake,5.5,0.059,42.0,3.5,1974-03-08 09:25:06,14454397707459.28,ON,Okinawa
-7.484,156.179,Earthquake,6.5,0.059,50.0,3.5,1974-03-09 20:14:28,398107170553496.94,PA,Pacific
-7.335,156.193,Earthquake,6.6,0.059,33.0,3.5,1974-03-09 20:18:06,554625712957910.44,PA,Pacific
0.403,-80.047,Earthquake,5.6,0.059,43.0,3.5,1974-03-10 16:17:09,20137242498623.895,ND,North Andes
-59.797,-58.838,Earthquake,5.5,0.059,33.0,3.5,1974-03-11 05:33:11,14454397707459.28,AN,Antarctica
48.323,153.2,Earthquake,5.9,0.059,169.0,3.5,1974-03-11 11:37:33,54450265284242.2,OK,Okhotsk
8.755,150.946,Earthquake,5.5,0.059,33.0,3.5,1974-03-12 15:11:05,14454397707459.28,PA,Pacific
-6.799,154.669,Earthquake,5.6,0.059,20.0,3.5,1974-03-13 21:19:47,20137242498623.895,NB,North Bismarck
-13.862,166.765,Earthquake,5.8,0.059,18.0,3.5,1974-03-14 20:58:55,39084089579240.25,NH,New Hebrides
1.294,98.555,Earthquake,5.7,0.059,61.0,3.5,1974-03-17 03:57:07,28054336379517.16,SU,Sunda
-14.929,-172.833,Earthquake,6.0,0.059,27.0,3.5,1974-03-18 10:56:12,75857757502918.52,PA,Pacific
49.9,90.807,Earthquake,5.5,0.059,33.0,3.5,1974-03-22 18:13:41,14454397707459.28,EU,Eurasia
-13.58,166.814,Earthquake,5.5,0.059,42.0,3.5,1974-03-23 11:39:53,14454397707459.28,PA,Pacific
-54.043,7.105,Earthquake,5.6,0.059,33.0,3.5,1974-03-23 14:21:30,20137242498623.895,AN,Antarctica
-23.931,179.779,Earthquake,6.1,0.059,535.0,3.5,1974-03-23 14:28:35,105681750921365.64,AU,Australia
-23.798,178.759,Earthquake,5.6,0.059,569.0,3.5,1974-03-23 14:54:11,20137242498623.895,AU,Australia
-21.931,173.707,Earthquake,6.1,0.059,33.0,3.5,1974-03-23 20:25:52,105681750921365.64,NH,New Hebrides
12.554,144.257,Earthquake,5.9,0.059,79.0,3.5,1974-03-24 04:21:06,54450265284242.2,MA,Mariana
27.727,86.11,Earthquake,5.7,0.059,33.0,3.5,1974-03-24 14:16:03,28054336379517.16,EU,Eurasia
-27.267,-175.336,Earthquake,5.7,0.059,44.0,3.5,1974-03-27 03:07:22,28054336379517.16,PA,Pacific
50.109,-179.657,Earthquake,5.6,0.059,37.0,3.5,1974-03-27 16:28:47,20137242498623.895,PA,Pacific
57.585,-153.922,Earthquake,5.7,0.059,44.0,3.5,1974-03-29 21:50:35,28054336379517.16,NA,North America
-2.186,139.083,Earthquake,5.6,0.059,33.0,3.5,1974-03-31 06:47:45,20137242498623.895,MO,Maoke
-6.945,155.288,Earthquake,5.7,0.059,47.0,3.5,1974-04-02 04:02:34,28054336379517.16,PA,Pacific
-30.79,-65.192,Earthquake,5.5,0.059,166.0,3.5,1974-04-02 19:36:42,14454397707459.28,SA,South America
55.102,-160.44,Earthquake,5.7,0.059,27.0,3.5,1974-04-06 01:53:47,28054336379517.16,NA,North America
55.12,-160.443,Earthquake,6.0,0.059,40.0,3.5,1974-04-06 03:56:02,75857757502918.52,NA,North America
-49.044,164.216,Earthquake,5.5,0.059,33.0,3.5,1974-04-06 12:16:23,14454397707459.28,PA,Pacific
45.49,148.292,Earthquake,5.5,0.059,139.0,3.5,1974-04-09 13:11:22,14454397707459.28,OK,Okhotsk
14.263,134.317,Earthquake,5.5,0.059,33.0,3.5,1974-04-12 17:45:18,14454397707459.28,PS,Philippine Sea
45.972,21.141,Earthquake,5.6,0.059,33.0,3.5,1974-04-17 01:31:34,20137242498623.895,EU,Eurasia
1.516,126.239,Earthquake,5.5,0.059,33.0,3.5,1974-04-17 15:21:24,14454397707459.28,SU,Sunda
-38.172,-93.672,Earthquake,5.5,0.059,33.0,3.5,1974-04-18 21:05:58,14454397707459.28,NZ,Nazca
-24.011,178.505,Earthquake,5.5,0.059,596.0,3.5,1974-04-19 07:05:09,14454397707459.28,AU,Australia
52.974,-167.375,Earthquake,5.9,0.059,42.0,3.5,1974-04-20 08:22:21,54450265284242.2,NA,North America
-22.844,171.862,Earthquake,5.5,0.059,33.0,3.5,1974-04-20 08:27:15,14454397707459.28,NH,New Hebrides
-22.819,171.691,Earthquake,5.6,0.059,33.0,3.5,1974-04-21 00:53:30,20137242498623.895,NH,New Hebrides
46.248,145.361,Earthquake,5.5,0.059,28.0,3.5,1974-04-21 02:08:03,14454397707459.28,OK,Okhotsk
31.649,119.171,Earthquake,5.5,0.059,33.0,3.5,1974-04-22 00:29:20,14454397707459.28,EU,Eurasia
-9.577,118.118,Earthquake,5.5,0.059,68.0,3.5,1974-04-24 09:08:17,14454397707459.28,SU,Sunda
-24.535,-68.86,Earthquake,5.5,0.059,97.0,3.5,1974-04-26 06:12:20,14454397707459.28,SA,South America
-8.17,117.849,Earthquake,5.6,0.059,33.0,3.5,1974-04-26 12:20:01,20137242498623.895,SU,Sunda
-14.962,-72.213,Earthquake,5.8,0.059,113.0,3.5,1974-04-27 06:01:47,39084089579240.25,AP,Altiplano
-26.246,-175.912,Earthquake,6.1,0.059,45.0,3.5,1974-04-27 07:24:54,105681750921365.64,KE,Kermadec
18.276,145.178,Earthquake,5.5,0.059,455.0,3.5,1974-05-01 15:22:25,14454397707459.28,MA,Mariana
-13.881,172.611,Earthquake,5.5,0.059,602.0,3.5,1974-05-04 12:47:28,14454397707459.28,NH,New Hebrides
22.301,121.49,Earthquake,5.5,0.059,26.0,3.5,1974-05-05 05:57:35,14454397707459.28,PS,Philippine Sea
-17.452,167.907,Earthquake,5.6,0.059,33.0,3.5,1974-05-05 08:17:50,20137242498623.895,NH,New Hebrides
37.74,141.707,Earthquake,5.6,0.059,48.0,3.5,1974-05-05 14:19:12,20137242498623.895,OK,Okhotsk
-15.201,-173.417,Earthquake,5.7,0.059,13.0,3.5,1974-05-06 11:38:20,28054336379517.16,TO,Tonga
-16.693,-177.342,Earthquake,6.0,0.059,33.0,3.5,1974-05-07 02:25:11,75857757502918.52,AU,Australia
12.728,-44.484,Earthquake,5.8,0.059,33.0,3.5,1974-05-07 03:04:58,39084089579240.25,AF,Africa
34.522,138.74,Earthquake,6.5,0.059,2.0,3.5,1974-05-08 23:33:25,398107170553496.94,PS,Philippine Sea
-21.756,169.747,Earthquake,5.5,0.059,35.0,3.5,1974-05-09 16:07:43,14454397707459.28,NH,New Hebrides
-45.982,35.267,Earthquake,5.9,0.059,33.0,3.5,1974-05-09 23:56:38,54450265284242.2,AN,Antarctica
-4.372,-102.109,Earthquake,6.1,0.059,33.0,3.5,1974-05-10 08:12:05,105681750921365.64,NZ,Nazca
28.243,104.015,Earthquake,6.8,0.059,11.0,3.5,1974-05-10 19:25:15,1076465213629835.0,EU,Eurasia
1.744,126.381,Earthquake,6.0,0.059,33.0,3.5,1974-05-11 00:43:45,75857757502918.52,SU,Sunda
19.74,147.274,Earthquake,6.4,0.059,6.0,3.5,1974-05-11 06:14:09,285759054337494.4,MA,Mariana
-57.901,-7.267,Earthquake,5.9,0.059,33.0,3.5,1974-05-11 13:01:05,54450265284242.2,AN,Antarctica
1.875,126.417,Earthquake,5.5,0.059,33.0,3.5,1974-05-11 20:53:16,14454397707459.28,SU,Sunda
-19.561,-69.046,Earthquake,5.8,0.059,112.0,3.5,1974-05-12 10:05:55,39084089579240.25,AP,Altiplano
-7.304,155.5,Earthquake,5.6,0.059,33.0,3.5,1974-05-13 11:52:56,20137242498623.895,PA,Pacific
36.469,70.912,Earthquake,5.5,0.059,208.0,3.5,1974-05-13 17:40:28,14454397707459.28,EU,Eurasia
-6.668,102.645,Earthquake,5.6,0.059,33.0,3.5,1974-05-13 18:54:32,20137242498623.895,SU,Sunda
-26.272,27.533,Earthquake,5.7,0.059,22.0,3.5,1974-05-14 06:51:15,28054336379517.16,AF,Africa
-4.841,153.63,Earthquake,5.5,0.059,55.0,3.5,1974-05-15 07:40:04,14454397707459.28,NB,North Bismarck
50.05,156.113,Earthquake,6.1,0.059,56.0,3.5,1974-05-15 18:59:56,105681750921365.64,OK,Okhotsk
11.239,-86.046,Earthquake,5.6,0.059,36.0,3.5,1974-05-16 23:07:47,20137242498623.895,CA,Caribbean
-11.173,-75.077,Earthquake,6.0,0.059,111.0,3.5,1974-05-17 15:22:07,75857757502918.52,SA,South America
25.141,125.555,Earthquake,5.8,0.059,18.0,3.5,1974-05-17 17:11:51,39084089579240.25,ON,Okinawa
-6.513,106.837,Earthquake,6.0,0.059,131.0,3.5,1974-05-17 20:55:11,75857757502918.52,SU,Sunda
-4.89,153.259,Earthquake,5.5,0.059,57.0,3.5,1974-05-19 21:40:23,14454397707459.28,NB,North Bismarck
-17.699,167.752,Earthquake,6.0,0.059,13.0,3.5,1974-05-26 01:32:11,75857757502918.52,NH,New Hebrides
-20.755,-178.499,Earthquake,5.7,0.059,565.0,3.5,1974-05-26 05:47:37,28054336379517.16,AU,Australia
-17.321,167.124,Earthquake,5.5,0.059,53.0,3.5,1974-05-26 05:52:40,14454397707459.28,AU,Australia
-17.616,167.491,Earthquake,6.2,0.059,7.0,3.5,1974-05-26 15:24:24,147231250243271.62,NH,New Hebrides
50.833,157.349,Earthquake,5.6,0.059,47.0,3.5,1974-05-27 04:41:24,20137242498623.895,OK,Okhotsk
60.328,-146.016,Earthquake,5.7,0.059,21.0,3.5,1974-05-27 14:01:43,28054336379517.16,NA,North America
49.952,78.844,Nuclear Explosion,5.9,0.059,0.0,3.5,1974-05-31 03:26:57,54450265284242.2,,
27.226,-111.238,Earthquake,6.3,0.059,33.0,3.5,1974-05-31 14:05:00,205116217882556.25,NA,North America
2.681,125.276,Earthquake,5.5,0.059,33.0,3.5,1974-06-02 15:59:51,14454397707459.28,SU,Sunda
-15.847,-175.101,Earthquake,6.0,0.059,276.0,3.5,1974-06-04 04:14:16,75857757502918.52,NI,Niuafo'ou
-54.546,158.592,Earthquake,5.5,0.059,33.0,3.5,1974-06-05 11:44:21,14454397707459.28,AU,Australia
-2.882,149.087,Earthquake,5.7,0.059,37.0,3.5,1974-06-06 18:15:33,28054336379517.16,NB,North Bismarck
4.236,66.541,Earthquake,5.5,0.059,33.0,3.5,1974-06-06 18:37:08,14454397707459.28,IN,India
-15.443,-175.315,Earthquake,6.0,0.059,33.0,3.5,1974-06-07 06:47:36,75857757502918.52,NI,Niuafo'ou
5.66,-82.579,Earthquake,5.9,0.059,33.0,3.5,1974-06-07 22:48:49,54450265284242.2,NZ,Nazca
-5.753,-80.977,Earthquake,5.7,0.059,50.0,3.5,1974-06-09 14:16:04,28054336379517.16,SA,South America
10.563,-63.382,Earthquake,6.1,0.059,34.0,3.5,1974-06-12 16:25:48,105681750921365.64,CA,Caribbean
64.771,-21.045,Earthquake,5.5,0.059,13.0,3.5,1974-06-12 17:55:09,14454397707459.28,NA,North America
-60.649,-37.598,Earthquake,5.6,0.059,33.0,3.5,1974-06-14 13:24:41,20137242498623.895,SC,Scotia
52.262,178.791,Earthquake,5.7,0.059,157.0,3.5,1974-06-15 02:37:14,28054336379517.16,NA,North America
28.273,103.954,Earthquake,5.5,0.059,39.0,3.5,1974-06-15 07:03:00,14454397707459.28,EU,Eurasia
-33.416,56.875,Earthquake,6.6,0.059,33.0,3.5,1974-06-19 02:55:20,554625712957910.44,SO,Somalia
-22.065,-113.589,Earthquake,5.9,0.059,33.0,3.5,1974-06-22 08:12:48,54450265284242.2,NZ,Nazca
-7.007,155.843,Earthquake,5.5,0.059,70.0,3.5,1974-06-23 06:20:50,14454397707459.28,PA,Pacific
-55.833,-27.451,Earthquake,6.0,0.059,80.0,3.5,1974-06-24 20:34:35,75857757502918.52,SW,Sandwich
63.167,-149.881,Earthquake,5.5,0.059,75.0,3.5,1974-06-24 21:20:22,14454397707459.28,NA,North America
-2.28,141.072,Earthquake,5.7,0.059,33.0,3.5,1974-06-24 21:35:10,28054336379517.16,WL,Woodlark
21.02,144.402,Earthquake,5.5,0.059,173.0,3.5,1974-06-25 04:13:04,14454397707459.28,MA,Mariana
-54.642,-131.616,Earthquake,6.1,0.059,33.0,3.5,1974-06-25 05:05:19,105681750921365.64,AN,Antarctica
15.444,-95.468,Earthquake,5.6,0.059,30.0,3.5,1974-06-25 08:44:45,20137242498623.895,NA,North America
-26.09,84.28,Earthquake,6.6,0.059,33.0,3.5,1974-06-25 17:22:19,554625712957910.44,AU,Australia
-49.104,124.497,Earthquake,5.5,0.059,33.0,3.5,1974-06-26 13:31:24,14454397707459.28,AN,Antarctica
-36.558,-98.2,Earthquake,5.6,0.059,33.0,3.5,1974-06-26 13:43:35,20137242498623.895,AN,Antarctica
33.786,139.2,Earthquake,5.9,0.059,16.0,3.5,1974-06-27 01:49:08,54450265284242.2,PS,Philippine Sea
-4.718,152.505,Earthquake,6.1,0.059,70.0,3.5,1974-06-27 07:46:12,105681750921365.64,SB,South Bismarck
-17.988,168.287,Earthquake,5.7,0.059,61.0,3.5,1974-06-30 08:33:46,28054336379517.16,NH,New Hebrides
-19.16,168.673,Earthquake,5.7,0.059,32.0,3.5,1974-06-30 12:50:02,28054336379517.16,NH,New Hebrides
-22.135,-64.735,Earthquake,5.9,0.059,13.0,3.5,1974-07-01 16:51:52,54450265284242.2,SA,South America
-22.642,-10.674,Earthquake,5.6,0.059,33.0,3.5,1974-07-01 23:11:15,20137242498623.895,AF,Africa
-29.082,-175.954,Earthquake,7.2,0.059,33.0,3.5,1974-07-02 23:26:27,4055085354483843.5,PA,Pacific
-29.122,-176.11,Earthquake,6.6,0.059,33.0,3.5,1974-07-03 23:25:09,554625712957910.44,KE,Kermadec
45.136,94.034,Earthquake,6.7,0.059,33.0,3.5,1974-07-04 19:30:42,772680585095702.1,EU,Eurasia
-60.763,-38.088,Earthquake,5.6,0.059,33.0,3.5,1974-07-06 14:51:24,20137242498623.895,SC,Scotia
36.414,141.104,Earthquake,6.0,0.059,35.0,3.5,1974-07-08 05:45:37,75857757502918.52,OK,Okhotsk
7.747,-77.688,Earthquake,7.3,0.059,12.0,3.5,1974-07-13 01:18:23,5649369748123011.0,ND,North Andes
7.409,-77.662,Earthquake,5.5,0.059,45.0,3.5,1974-07-13 02:20:23,14454397707459.28,ND,North Andes
7.704,-77.717,Earthquake,5.7,0.059,5.0,3.5,1974-07-13 17:58:41,28054336379517.16,ND,North Andes
7.745,-77.612,Earthquake,5.9,0.059,15.0,3.5,1974-07-14 02:13:50,54450265284242.2,ND,North Andes
-8.724,122.557,Earthquake,5.8,0.059,123.0,3.5,1974-07-14 09:37:37,39084089579240.25,TI,Timor
-15.218,-173.592,Earthquake,5.9,0.059,33.0,3.5,1974-07-18 11:04:43,54450265284242.2,TO,Tonga
17.064,-98.351,Earthquake,5.6,0.059,48.0,3.5,1974-07-18 19:21:25,20137242498623.895,NA,North America
-6.065,154.926,Earthquake,5.7,0.059,157.0,3.5,1974-07-19 17:45:44,28054336379517.16,PA,Pacific
-16.624,-173.561,Earthquake,5.5,0.059,46.0,3.5,1974-07-23 06:45:13,14454397707459.28,TO,Tonga
-19.534,169.272,Earthquake,5.6,0.059,162.0,3.5,1974-07-23 10:58:47,20137242498623.895,NH,New Hebrides
-55.506,-28.309,Earthquake,5.5,0.059,37.0,3.5,1974-07-24 04:07:33,14454397707459.28,SW,Sandwich
-31.252,-177.802,Earthquake,5.8,0.059,33.0,3.5,1974-07-24 08:27:36,39084089579240.25,KE,Kermadec
-6.083,153.099,Earthquake,5.5,0.059,33.0,3.5,1974-07-25 17:17:39,14454397707459.28,SS,Solomon Sea
-3.594,128.882,Earthquake,5.6,0.059,25.0,3.5,1974-07-26 13:01:02,20137242498623.895,BS,Banda Sea
46.293,153.33,Earthquake,5.9,0.059,52.0,3.5,1974-07-28 11:35:00,54450265284242.2,OK,Okhotsk
2.745,125.671,Earthquake,5.6,0.059,100.0,3.5,1974-07-28 21:49:22,20137242498623.895,SU,Sunda
46.222,153.055,Earthquake,5.8,0.059,38.0,3.5,1974-07-29 03:15:17,39084089579240.25,OK,Okhotsk
46.122,153.092,Earthquake,6.2,0.059,33.0,3.5,1974-07-29 07:16:26,147231250243271.62,OK,Okhotsk
46.333,153.326,Earthquake,5.5,0.059,33.0,3.5,1974-07-29 09:28:48,14454397707459.28,OK,Okhotsk
36.353,70.763,Earthquake,6.5,0.059,211.0,3.5,1974-07-30 05:12:41,398107170553496.94,EU,Eurasia
-5.976,127.591,Earthquake,5.6,0.059,393.0,3.5,1974-07-31 02:01:09,20137242498623.895,BS,Banda Sea
-22.351,170.635,Earthquake,5.6,0.059,52.0,3.5,1974-08-01 04:59:08,20137242498623.895,NH,New Hebrides
56.516,-152.315,Earthquake,6.1,0.059,10.0,3.5,1974-08-01 05:07:59,105681750921365.64,NA,North America
56.67,-152.105,Earthquake,6.3,0.059,33.0,3.5,1974-08-01 05:55:38,205116217882556.25,NA,North America
56.632,-152.265,Earthquake,6.0,0.059,33.0,3.5,1974-08-01 07:59:57,75857757502918.52,NA,North America
-41.893,88.344,Earthquake,5.7,0.059,33.0,3.5,1974-08-01 19:57:30,28054336379517.16,AN,Antarctica
35.999,139.819,Earthquake,5.6,0.059,58.0,3.5,1974-08-03 18:16:34,20137242498623.895,OK,Okhotsk
-21.758,-175.161,Earthquake,5.7,0.059,48.0,3.5,1974-08-06 18:38:13,28054336379517.16,TO,Tonga
-55.708,-29.878,Earthquake,5.6,0.059,33.0,3.5,1974-08-06 19:53:59,20137242498623.895,SW,Sandwich
24.572,122.687,Earthquake,6.0,0.059,32.0,3.5,1974-08-08 19:16:46,75857757502918.52,ON,Okinawa
-8.482,-74.279,Earthquake,5.6,0.059,159.0,3.5,1974-08-09 04:53:31,20137242498623.895,SA,South America
-21.385,-179.158,Earthquake,5.5,0.059,602.0,3.5,1974-08-10 11:22:26,14454397707459.28,AU,Australia
39.457,73.83,Earthquake,7.3,0.059,9.0,3.5,1974-08-11 01:13:55,5649369748123011.0,EU,Eurasia
39.415,73.773,Earthquake,5.6,0.059,27.0,3.5,1974-08-11 05:23:53,20137242498623.895,EU,Eurasia
39.471,73.652,Earthquake,5.8,0.059,33.0,3.5,1974-08-11 20:05:30,39084089579240.25,EU,Eurasia
39.469,73.629,Earthquake,6.1,0.059,9.0,3.5,1974-08-11 21:21:34,105681750921365.64,EU,Eurasia
-15.982,-179.405,Earthquake,5.7,0.059,70.0,3.5,1974-08-12 02:52:42,28054336379517.16,AU,Australia
51.525,-178.112,Earthquake,5.8,0.059,52.0,3.5,1974-08-13 03:46:20,39084089579240.25,NA,North America
-55.456,146.261,Earthquake,5.7,0.059,33.0,3.5,1974-08-13 14:45:42,28054336379517.16,AN,Antarctica
-5.333,150.794,Earthquake,5.5,0.059,100.0,3.5,1974-08-13 15:03:15,14454397707459.28,SB,South Bismarck
51.561,-178.145,Earthquake,5.7,0.059,56.0,3.5,1974-08-14 05:34:54,28054336379517.16,NA,North America
68.913,75.899,Nuclear Explosion,5.5,0.059,0.0,3.5,1974-08-14 14:59:58,14454397707459.28,,
-32.743,-69.015,Earthquake,5.6,0.059,132.0,3.5,1974-08-14 17:56:47,20137242498623.895,SA,South America
-9.053,159.133,Earthquake,5.5,0.059,59.0,3.5,1974-08-15 03:35:58,14454397707459.28,PA,Pacific
-35.225,-71.002,Earthquake,5.6,0.059,96.0,3.5,1974-08-15 18:27:30,20137242498623.895,SA,South America
51.498,-177.828,Earthquake,5.8,0.059,46.0,3.5,1974-08-16 09:41:32,39084089579240.25,NA,North America
-38.453,-73.431,Earthquake,7.1,0.059,36.0,3.5,1974-08-18 10:44:13,2910717118066596.0,SA,South America
52.243,174.972,Earthquake,5.6,0.059,58.0,3.5,1974-08-20 20:45:01,20137242498623.895,NA,North America
-7.49,127.505,Earthquake,5.8,0.059,136.0,3.5,1974-08-23 04:50:35,39084089579240.25,TI,Timor
4.28,-76.855,Earthquake,5.9,0.059,84.0,3.5,1974-08-24 02:47:30,54450265284242.2,ND,North Andes
52.407,-168.273,Earthquake,5.7,0.059,41.0,3.5,1974-08-24 10:41:11,28054336379517.16,NA,North America
32.049,142.292,Earthquake,5.9,0.059,33.0,3.5,1974-08-25 01:18:40,54450265284242.2,PA,Pacific
39.669,73.833,Earthquake,5.9,0.059,33.0,3.5,1974-08-27 12:56:03,54450265284242.2,EU,Eurasia
-27.933,-66.667,Earthquake,5.5,0.059,147.0,3.5,1974-08-27 15:20:50,14454397707459.28,SA,South America
73.366,55.094,Nuclear Explosion,6.4,0.059,0.0,3.5,1974-08-29 09:59:55,285759054337494.4,,
1.841,127.238,Earthquake,5.5,0.059,33.0,3.5,1974-08-30 21:44:21,14454397707459.28,BH,Birds Head
30.562,141.94,Earthquake,5.7,0.059,24.0,3.5,1974-08-30 23:29:24,28054336379517.16,PS,Philippine Sea
-2.769,101.214,Earthquake,5.7,0.059,52.0,3.5,1974-09-02 04:33:17,28054336379517.16,SU,Sunda
18.337,119.171,Earthquake,5.9,0.059,11.0,3.5,1974-09-03 05:55:06,54450265284242.2,SU,Sunda
18.208,119.125,Earthquake,5.6,0.059,33.0,3.5,1974-09-03 05:59:41,20137242498623.895,SU,Sunda
33.134,13.567,Earthquake,5.6,0.059,17.0,3.5,1974-09-04 06:29:16,20137242498623.895,AF,Africa
-7.253,128.32,Earthquake,5.6,0.059,94.0,3.5,1974-09-05 13:55:51,20137242498623.895,TI,Timor
36.49,70.892,Earthquake,5.6,0.059,173.0,3.5,1974-09-05 18:33:25,20137242498623.895,EU,Eurasia
-4.287,143.489,Earthquake,5.5,0.059,63.0,3.5,1974-09-05 21:17:57,14454397707459.28,WL,Woodlark
